,Name,Gender,City,State,Email,DOB,Picture
0,Silvano Barbier,male,Romont (Be),Aargau,silvano.barbier@example.com,1964-08-15T09:23:25.816Z,https://randomuser.me/api/portraits/men/15.jpg
1,Adam Petersen,male,København N,Sjælland,adam.petersen@example.com,1953-06-07T04:17:45.308Z,https://randomuser.me/api/portraits/men/85.jpg
2,Tiffany Fontai,female,Hagneck,Vaud,tiffany.fontai@example.com,1987-05-30T07:00:55.045Z,https://randomuser.me/api/portraits/women/10.jpg
3,Romaissa Heidema,female,De Friese Meren,Limburg,romaissa.heidema@example.com,1984-12-03T23:00:55.339Z,https://randomuser.me/api/portraits/women/91.jpg
4,Billie Stewart,female,Bundaberg,Tasmania,billie.stewart@example.com,1955-10-09T18:35:45.707Z,https://randomuser.me/api/portraits/women/91.jpg
5,Frederikke Petersen,male,Nykøbing Sj.,Danmark,frederikke.petersen@example.com,1992-03-16T05:43:18.008Z,https://randomuser.me/api/portraits/men/42.jpg
6,Austin Kuhn,male,Preston,Rutland,austin.kuhn@example.com,1987-12-18T02:07:45.604Z,https://randomuser.me/api/portraits/men/99.jpg
7,Tiffany Williams,female,Traralgon,Australian Capital Territory,tiffany.williams@example.com,1954-01-04T16:44:10.059Z,https://randomuser.me/api/portraits/women/39.jpg
8,Juana Gil,female,Alicante,Canarias,juana.gil@example.com,1987-09-28T15:10:05.940Z,https://randomuser.me/api/portraits/women/66.jpg
9,Tobias Pedersen,male,Juelsminde,Hovedstaden,tobias.pedersen@example.com,1971-09-22T19:17:10.986Z,https://randomuser.me/api/portraits/men/66.jpg
